area_m2,rooms,floor,total_floors,distance_center,year_built,condition,price_rub
36,4,17,24,24.96,1988,0,4022851.0
160,2,12,21,18.03,1961,1,20510404.0
138,2,29,29,7.72,2003,2,16013924.0
99,2,23,29,22.5,1989,0,9544732.0
98,4,1,22,2.99,2010,1,12126868.0
175,2,5,13,23.35,2000,1,24604610.0
35,6,6,19,17.9,2011,0,5191494.0
146,3,9,14,3.77,1989,3,23073256.0
56,6,6,20,2.85,1960,1,7871165.0
37,5,25,25,22.65,1968,3,7082236.0
115,3,4,13,9.14,1989,2,14864956.0
196,2,9,17,26.73,1985,3,24118939.0
153,5,1,4,22.98,2011,3,16509021.0
157,2,21,23,21.1,1986,2,21862431.0
149,2,15,16,8.72,2015,1,17299953.0
162,6,12,15,21.41,1972,1,18668312.0
112,3,6,17,28.47,1985,3,16248171.0
43,1,1,9,3.2,2009,1,6343017.0
171,3,14,19,10.12,1968,2,24099475.0
101,3,10,23,7.42,1980,0,11912426.0
110,6,12,12,12.1,2008,3,14572808.0
87,5,5,6,22.4,1998,2,11281385.0
53,2,8,13,14.49,2010,1,7403147.0
187,1,8,8,17.34,1993,2,27084841.0
161,4,11,13,9.77,2015,1,21017676.0
136,1,10,20,4.67,2017,0,20436199.0
92,2,1,6,8.37,2023,3,13268090.0
168,1,3,23,25.86,1967,3,19867097.0
118,1,4,9,18.27,1998,3,16189278.0
100,6,16,28,11.65,1967,1,15524231.0
101,1,1,23,23.8,1974,1,14933327.0
61,1,2,10,2.4,1979,0,8512223.0
36,6,13,18,7.99,2001,2,5615398.0
120,2,5,6,7.29,1988,1,14482992.0
180,5,1,5,29.57,2016,3,24220515.0
31,1,15,29,21.33,1979,3,4968088.0
175,1,3,25,18.72,2000,0,21966010.0
169,1,6,7,0.65,2009,3,22316520.0
70,5,9,10,5.94,2023,0,9301920.0
134,4,7,8,19.25,1975,1,15976861.0
49,3,9,14,11.7,2007,1,6344609.0
157,2,7,11,27.77,1965,3,19632396.0
146,1,12,12,23.06,1995,2,21504961.0
84,4,11,17,13.7,1986,3,10802554.0
32,2,4,8,22.61,2022,2,4394420.0
